DateTime,HOEP
2023-02-04 22:45:00,43.085
2023-02-04 22:50:00,43.69
2023-02-04 22:55:00,44.295
2023-02-04 23:00:00,44.9
2023-02-04 23:05:00,43.1875
2023-02-04 23:10:00,41.475
2023-02-04 23:15:00,39.7625
2023-02-04 23:20:00,38.05
2023-02-04 23:25:00,36.3375
2023-02-04 23:30:00,34.625
2023-02-04 23:35:00,32.9125
2023-02-04 23:40:00,31.200000000000003
2023-02-04 23:45:00,29.4875
2023-02-04 23:50:00,27.775000000000002
2023-02-04 23:55:00,26.062500000000004
2023-02-05 00:00:00,24.35
2023-02-05 00:05:00,22.861666666666668
2023-02-05 00:10:00,21.373333333333335
2023-02-05 00:15:00,19.885
2023-02-05 00:20:00,18.39666666666667
2023-02-05 00:25:00,16.908333333333335
2023-02-05 00:30:00,15.420000000000002
2023-02-05 00:35:00,13.931666666666668
2023-02-05 00:40:00,12.443333333333335
2023-02-05 00:45:00,10.955000000000002
2023-02-05 00:50:00,9.466666666666669
2023-02-05 00:55:00,7.978333333333335
2023-02-05 01:00:00,6.49
2023-02-05 01:05:00,6.168333333333334
2023-02-05 01:10:00,5.846666666666667
2023-02-05 01:15:00,5.525
2023-02-05 01:20:00,5.203333333333333
2023-02-05 01:25:00,4.881666666666667
2023-02-05 01:30:00,4.5600000000000005
2023-02-05 01:35:00,4.238333333333333
2023-02-05 01:40:00,3.9166666666666665
2023-02-05 01:45:00,3.5949999999999998
2023-02-05 01:50:00,3.273333333333333
2023-02-05 01:55:00,2.951666666666666
2023-02-05 02:00:00,2.63
2023-02-05 02:05:00,2.7024999999999997
2023-02-05 02:10:00,2.775
2023-02-05 02:15:00,2.8475
2023-02-05 02:20:00,2.92
2023-02-05 02:25:00,2.9924999999999997
2023-02-05 02:30:00,3.065
2023-02-05 02:35:00,3.1375
2023-02-05 02:40:00,3.21
2023-02-05 02:45:00,3.2824999999999998
2023-02-05 02:50:00,3.355
2023-02-05 02:55:00,3.4275
2023-02-05 03:00:00,3.5
2023-02-05 03:05:00,3.515833333333333
2023-02-05 03:10:00,3.5316666666666667
2023-02-05 03:15:00,3.5475
2023-02-05 03:20:00,3.5633333333333335
2023-02-05 03:25:00,3.5791666666666666
2023-02-05 03:30:00,3.5949999999999998
2023-02-05 03:35:00,3.6108333333333333
2023-02-05 03:40:00,3.6266666666666665
2023-02-05 03:45:00,3.6425
2023-02-05 03:50:00,3.658333333333333
2023-02-05 03:55:00,3.674166666666667
2023-02-05 04:00:00,3.69
2023-02-05 04:05:00,3.4158333333333335
2023-02-05 04:10:00,3.1416666666666666
2023-02-05 04:15:00,2.8674999999999997
2023-02-05 04:20:00,2.5933333333333333
2023-02-05 04:25:00,2.319166666666667
2023-02-05 04:30:00,2.045
2023-02-05 04:35:00,1.7708333333333333
2023-02-05 04:40:00,1.4966666666666666
2023-02-05 04:45:00,1.2224999999999997
2023-02-05 04:50:00,0.9483333333333333
2023-02-05 04:55:00,0.6741666666666668
2023-02-05 05:00:00,0.4
2023-02-05 05:05:00,0.9025
2023-02-05 05:10:00,1.4049999999999998
2023-02-05 05:15:00,1.9074999999999998
2023-02-05 05:20:00,2.4099999999999997
2023-02-05 05:25:00,2.9124999999999996
2023-02-05 05:30:00,3.4149999999999996
2023-02-05 05:35:00,3.9174999999999995
2023-02-05 05:40:00,4.42
2023-02-05 05:45:00,4.922499999999999
2023-02-05 05:50:00,5.425
2023-02-05 05:55:00,5.9275
2023-02-05 06:00:00,6.43
2023-02-05 06:05:00,6.955
2023-02-05 06:10:00,7.4799999999999995
2023-02-05 06:15:00,8.004999999999999
2023-02-05 06:20:00,8.53
2023-02-05 06:25:00,9.055
2023-02-05 06:30:00,9.58
2023-02-05 06:35:00,10.105
2023-02-05 06:40:00,10.629999999999999
2023-02-05 06:45:00,11.155000000000001
2023-02-05 06:50:00,11.68
2023-02-05 06:55:00,12.205
2023-02-05 07:00:00,12.73
2023-02-05 07:05:00,12.534166666666668
2023-02-05 07:10:00,12.338333333333335
2023-02-05 07:15:00,12.1425
2023-02-05 07:20:00,11.946666666666667
2023-02-05 07:25:00,11.750833333333334
2023-02-05 07:30:00,11.555
2023-02-05 07:35:00,11.359166666666667
2023-02-05 07:40:00,11.163333333333334
2023-02-05 07:45:00,10.967500000000001
2023-02-05 07:50:00,10.771666666666668
2023-02-05 07:55:00,10.575833333333334
2023-02-05 08:00:00,10.38
2023-02-05 08:05:00,10.5275
2023-02-05 08:10:00,10.675
2023-02-05 08:15:00,10.822500000000002
2023-02-05 08:20:00,10.97
2023-02-05 08:25:00,11.1175
2023-02-05 08:30:00,11.265
2023-02-05 08:35:00,11.412500000000001
2023-02-05 08:40:00,11.56
2023-02-05 08:45:00,11.7075
2023-02-05 08:50:00,11.855
2023-02-05 08:55:00,12.002500000000001
2023-02-05 09:00:00,12.15
2023-02-05 09:05:00,12.931666666666667
2023-02-05 09:10:00,13.713333333333335
2023-02-05 09:15:00,14.495000000000001
2023-02-05 09:20:00,15.276666666666667
2023-02-05 09:25:00,16.058333333333334
2023-02-05 09:30:00,16.84
2023-02-05 09:35:00,17.62166666666667
2023-02-05 09:40:00,18.403333333333336
2023-02-05 09:45:00,19.185000000000002
2023-02-05 09:50:00,19.96666666666667
2023-02-05 09:55:00,20.748333333333335
2023-02-05 10:00:00,21.53
2023-02-05 10:05:00,22.19666666666667
2023-02-05 10:10:00,22.863333333333333
2023-02-05 10:15:00,23.53
2023-02-05 10:20:00,24.19666666666667
2023-02-05 10:25:00,24.863333333333333
2023-02-05 10:30:00,25.53
2023-02-05 10:35:00,26.196666666666665
2023-02-05 10:40:00,26.863333333333333
2023-02-05 10:45:00,27.53
2023-02-05 10:50:00,28.196666666666665
2023-02-05 10:55:00,28.863333333333333
2023-02-05 11:00:00,29.53
2023-02-05 11:05:00,28.183333333333334
2023-02-05 11:10:00,26.836666666666666
2023-02-05 11:15:00,25.490000000000002
2023-02-05 11:20:00,24.143333333333334
2023-02-05 11:25:00,22.796666666666667
2023-02-05 11:30:00,21.45
2023-02-05 11:35:00,20.10333333333333
2023-02-05 11:40:00,18.756666666666668
2023-02-05 11:45:00,17.409999999999997
2023-02-05 11:50:00,16.063333333333333
2023-02-05 11:55:00,14.716666666666665
2023-02-05 12:00:00,13.37
2023-02-05 12:05:00,14.686666666666666
2023-02-05 12:10:00,16.003333333333334
2023-02-05 12:15:00,17.32
2023-02-05 12:20:00,18.636666666666667
2023-02-05 12:25:00,19.953333333333333
2023-02-05 12:30:00,21.27
2023-02-05 12:35:00,22.586666666666666
2023-02-05 12:40:00,23.903333333333336
2023-02-05 12:45:00,25.22
2023-02-05 12:50:00,26.53666666666667
2023-02-05 12:55:00,27.853333333333335
2023-02-05 13:00:00,29.17
2023-02-05 13:05:00,27.84916666666667
2023-02-05 13:10:00,26.528333333333336
2023-02-05 13:15:00,25.207500000000003
2023-02-05 13:20:00,23.886666666666667
2023-02-05 13:25:00,22.565833333333334
2023-02-05 13:30:00,21.245
2023-02-05 13:35:00,19.924166666666665
2023-02-05 13:40:00,18.60333333333333
2023-02-05 13:45:00,17.2825
2023-02-05 13:50:00,15.961666666666666
2023-02-05 13:55:00,14.640833333333333
2023-02-05 14:00:00,13.32
2023-02-05 14:05:00,13.318333333333333
2023-02-05 14:10:00,13.316666666666666
2023-02-05 14:15:00,13.315000000000001
2023-02-05 14:20:00,13.313333333333334
2023-02-05 14:25:00,13.311666666666667
2023-02-05 14:30:00,13.31
2023-02-05 14:35:00,13.308333333333334
2023-02-05 14:40:00,13.306666666666667
2023-02-05 14:45:00,13.305
2023-02-05 14:50:00,13.303333333333335
2023-02-05 14:55:00,13.301666666666668
2023-02-05 15:00:00,13.3
2023-02-05 15:05:00,12.995833333333334
2023-02-05 15:10:00,12.691666666666666
2023-02-05 15:15:00,12.387500000000001
2023-02-05 15:20:00,12.083333333333334
2023-02-05 15:25:00,11.779166666666667
2023-02-05 15:30:00,11.475000000000001
2023-02-05 15:35:00,11.170833333333334
2023-02-05 15:40:00,10.866666666666667
2023-02-05 15:45:00,10.5625
2023-02-05 15:50:00,10.258333333333333
2023-02-05 15:55:00,9.954166666666667
2023-02-05 16:00:00,9.65
2023-02-05 16:05:00,11.0325
2023-02-05 16:10:00,12.415
2023-02-05 16:15:00,13.7975
2023-02-05 16:20:00,15.18
2023-02-05 16:25:00,16.5625
2023-02-05 16:30:00,17.945
2023-02-05 16:35:00,19.327499999999997
2023-02-05 16:40:00,20.709999999999997
2023-02-05 16:45:00,22.092499999999998
2023-02-05 16:50:00,23.474999999999994
2023-02-05 16:55:00,24.857499999999995
2023-02-05 17:00:00,26.24
2023-02-05 17:05:00,26.627499999999998
2023-02-05 17:10:00,27.015
2023-02-05 17:15:00,27.4025
2023-02-05 17:20:00,27.79
2023-02-05 17:25:00,28.1775
2023-02-05 17:30:00,28.564999999999998
2023-02-05 17:35:00,28.9525
2023-02-05 17:40:00,29.34
2023-02-05 17:45:00,29.7275
2023-02-05 17:50:00,30.115000000000002
2023-02-05 17:55:00,30.5025
2023-02-05 18:00:00,30.89
2023-02-05 18:05:00,31.2975
2023-02-05 18:10:00,31.705000000000002
2023-02-05 18:15:00,32.1125
2023-02-05 18:20:00,32.52
2023-02-05 18:25:00,32.9275
2023-02-05 18:30:00,33.335
2023-02-05 18:35:00,33.7425
2023-02-05 18:40:00,34.15
2023-02-05 18:45:00,34.557500000000005
2023-02-05 18:50:00,34.965
2023-02-05 18:55:00,35.3725
2023-02-05 19:00:00,35.78
2023-02-05 19:05:00,35.61416666666667
2023-02-05 19:10:00,35.44833333333334
2023-02-05 19:15:00,35.2825
2023-02-05 19:20:00,35.11666666666667
2023-02-05 19:25:00,34.950833333333335
2023-02-05 19:30:00,34.785
2023-02-05 19:35:00,34.619166666666665
2023-02-05 19:40:00,34.45333333333333
2023-02-05 19:45:00,34.2875
2023-02-05 19:50:00,34.12166666666667
2023-02-05 19:55:00,33.95583333333333
2023-02-05 20:00:00,33.79
2023-02-05 20:05:00,33.63666666666666
2023-02-05 20:10:00,33.483333333333334
2023-02-05 20:15:00,33.33
2023-02-05 20:20:00,33.17666666666666
2023-02-05 20:25:00,33.02333333333333
2023-02-05 20:30:00,32.87
2023-02-05 20:35:00,32.71666666666667
2023-02-05 20:40:00,32.56333333333333
2023-02-05 20:45:00,32.41
2023-02-05 20:50:00,32.25666666666667
2023-02-05 20:55:00,32.10333333333333
2023-02-05 21:00:00,31.95
2023-02-05 21:05:00,31.273333333333333
2023-02-05 21:10:00,30.596666666666664
2023-02-05 21:15:00,29.919999999999998
2023-02-05 21:20:00,29.243333333333332
2023-02-05 21:25:00,28.566666666666666
2023-02-05 21:30:00,27.89
2023-02-05 21:35:00,27.21333333333333
2023-02-05 21:40:00,26.536666666666665
2023-02-05 21:45:00,25.86
2023-02-05 21:50:00,25.18333333333333
2023-02-05 21:55:00,24.506666666666664
2023-02-05 22:00:00,23.83
2023-02-05 22:05:00,22.738333333333333
2023-02-05 22:10:00,21.646666666666665
2023-02-05 22:15:00,20.555
2023-02-05 22:20:00,19.46333333333333
2023-02-05 22:25:00,18.371666666666666
2023-02-05 22:30:00,17.28
2023-02-05 22:35:00,16.188333333333333
2023-02-05 22:40:00,15.096666666666666
2023-02-05 22:45:00,14.004999999999999
2023-02-05 22:50:00,12.913333333333332
2023-02-05 22:55:00,11.821666666666665
2023-02-05 23:00:00,10.73
2023-02-05 23:05:00,10.464166666666667
2023-02-05 23:10:00,10.198333333333334
2023-02-05 23:15:00,9.932500000000001
2023-02-05 23:20:00,9.666666666666668
2023-02-05 23:25:00,9.400833333333333
2023-02-05 23:30:00,9.135
2023-02-05 23:35:00,8.869166666666667
2023-02-05 23:40:00,8.603333333333333
2023-02-05 23:45:00,8.3375
2023-02-05 23:50:00,8.071666666666667
2023-02-05 23:55:00,7.805833333333333
2023-02-06 00:00:00,7.54
2023-02-06 00:05:00,7.26
2023-02-06 00:10:00,6.98
2023-02-06 00:15:00,6.7
2023-02-06 00:20:00,6.42
2023-02-06 00:25:00,6.14
2023-02-06 00:30:00,5.859999999999999
2023-02-06 00:35:00,5.58
2023-02-06 00:40:00,5.3
2023-02-06 00:45:00,5.02
2023-02-06 00:50:00,4.74
2023-02-06 00:55:00,4.46
2023-02-06 01:00:00,4.18
2023-02-06 01:05:00,4.324999999999999
2023-02-06 01:10:00,4.47
2023-02-06 01:15:00,4.615
2023-02-06 01:20:00,4.76
2023-02-06 01:25:00,4.904999999999999
2023-02-06 01:30:00,5.05
2023-02-06 01:35:00,5.195
2023-02-06 01:40:00,5.34
2023-02-06 01:45:00,5.484999999999999
2023-02-06 01:50:00,5.63
2023-02-06 01:55:00,5.775
2023-02-06 02:00:00,5.92
2023-02-06 02:05:00,6.536666666666667
2023-02-06 02:10:00,7.153333333333333
2023-02-06 02:15:00,7.77
2023-02-06 02:20:00,8.386666666666667
2023-02-06 02:25:00,9.003333333333334
2023-02-06 02:30:00,9.620000000000001
2023-02-06 02:35:00,10.236666666666666
2023-02-06 02:40:00,10.853333333333333
2023-02-06 02:45:00,11.47
2023-02-06 02:50:00,12.086666666666666
2023-02-06 02:55:00,12.703333333333333
2023-02-06 03:00:00,13.32
2023-02-06 03:05:00,13.3225
2023-02-06 03:10:00,13.325
2023-02-06 03:15:00,13.3275
2023-02-06 03:20:00,13.33
2023-02-06 03:25:00,13.3325
2023-02-06 03:30:00,13.335
2023-02-06 03:35:00,13.3375
2023-02-06 03:40:00,13.34
2023-02-06 03:45:00,13.3425
2023-02-06 03:50:00,13.344999999999999
2023-02-06 03:55:00,13.3475
2023-02-06 04:00:00,13.35
2023-02-06 04:05:00,13.4625
2023-02-06 04:10:00,13.575
2023-02-06 04:15:00,13.6875
2023-02-06 04:20:00,13.799999999999999
2023-02-06 04:25:00,13.9125
2023-02-06 04:30:00,14.024999999999999
2023-02-06 04:35:00,14.1375
2023-02-06 04:40:00,14.25
2023-02-06 04:45:00,14.362499999999999
2023-02-06 04:50:00,14.475
2023-02-06 04:55:00,14.587499999999999
2023-02-06 05:00:00,14.7
2023-02-06 05:05:00,15.324166666666667
2023-02-06 05:10:00,15.948333333333332
2023-02-06 05:15:00,16.572499999999998
2023-02-06 05:20:00,17.196666666666665
2023-02-06 05:25:00,17.820833333333333
2023-02-06 05:30:00,18.445
2023-02-06 05:35:00,19.069166666666668
2023-02-06 05:40:00,19.693333333333335
2023-02-06 05:45:00,20.317500000000003
2023-02-06 05:50:00,20.94166666666667
2023-02-06 05:55:00,21.565833333333334
2023-02-06 06:00:00,22.19
2023-02-06 06:05:00,23.11916666666667
2023-02-06 06:10:00,24.048333333333336
2023-02-06 06:15:00,24.977500000000003
2023-02-06 06:20:00,25.90666666666667
2023-02-06 06:25:00,26.835833333333333
2023-02-06 06:30:00,27.765
2023-02-06 06:35:00,28.694166666666668
2023-02-06 06:40:00,29.623333333333335
2023-02-06 06:45:00,30.552500000000002
2023-02-06 06:50:00,31.48166666666667
2023-02-06 06:55:00,32.410833333333336
2023-02-06 07:00:00,33.34
2023-02-06 07:05:00,33.45
2023-02-06 07:10:00,33.56
2023-02-06 07:15:00,33.67
2023-02-06 07:20:00,33.78
2023-02-06 07:25:00,33.89
2023-02-06 07:30:00,34.0
2023-02-06 07:35:00,34.11
2023-02-06 07:40:00,34.22
2023-02-06 07:45:00,34.33
2023-02-06 07:50:00,34.44
2023-02-06 07:55:00,34.55
2023-02-06 08:00:00,34.66
2023-02-06 08:05:00,34.997499999999995
2023-02-06 08:10:00,35.334999999999994
2023-02-06 08:15:00,35.6725
2023-02-06 08:20:00,36.01
2023-02-06 08:25:00,36.3475
2023-02-06 08:30:00,36.685
2023-02-06 08:35:00,37.0225
2023-02-06 08:40:00,37.36
2023-02-06 08:45:00,37.6975
2023-02-06 08:50:00,38.035
2023-02-06 08:55:00,38.3725
2023-02-06 09:00:00,38.71
2023-02-06 09:05:00,38.50083333333333
2023-02-06 09:10:00,38.29166666666667
2023-02-06 09:15:00,38.0825
2023-02-06 09:20:00,37.873333333333335
2023-02-06 09:25:00,37.66416666666667
2023-02-06 09:30:00,37.455
2023-02-06 09:35:00,37.24583333333334
2023-02-06 09:40:00,37.03666666666667
2023-02-06 09:45:00,36.8275
2023-02-06 09:50:00,36.61833333333334
2023-02-06 09:55:00,36.40916666666667
2023-02-06 10:00:00,36.2
2023-02-06 10:05:00,35.9425
2023-02-06 10:10:00,35.685
2023-02-06 10:15:00,35.4275
2023-02-06 10:20:00,35.17
2023-02-06 10:25:00,34.9125
2023-02-06 10:30:00,34.655
2023-02-06 10:35:00,34.3975
2023-02-06 10:40:00,34.14
2023-02-06 10:45:00,33.8825
2023-02-06 10:50:00,33.625
2023-02-06 10:55:00,33.3675
2023-02-06 11:00:00,33.11
2023-02-06 11:05:00,32.861666666666665
2023-02-06 11:10:00,32.61333333333333
2023-02-06 11:15:00,32.365
2023-02-06 11:20:00,32.11666666666667
2023-02-06 11:25:00,31.868333333333332
2023-02-06 11:30:00,31.619999999999997
2023-02-06 11:35:00,31.371666666666666
2023-02-06 11:40:00,31.12333333333333
2023-02-06 11:45:00,30.875
2023-02-06 11:50:00,30.626666666666665
2023-02-06 11:55:00,30.37833333333333
2023-02-06 12:00:00,30.13
2023-02-06 12:05:00,29.8525
2023-02-06 12:10:00,29.575
2023-02-06 12:15:00,29.2975
2023-02-06 12:20:00,29.02
2023-02-06 12:25:00,28.7425
2023-02-06 12:30:00,28.465
2023-02-06 12:35:00,28.1875
2023-02-06 12:40:00,27.91
2023-02-06 12:45:00,27.6325
2023-02-06 12:50:00,27.355
2023-02-06 12:55:00,27.0775
2023-02-06 13:00:00,26.8
2023-02-06 13:05:00,26.613333333333333
2023-02-06 13:10:00,26.426666666666666
2023-02-06 13:15:00,26.240000000000002
2023-02-06 13:20:00,26.053333333333335
2023-02-06 13:25:00,25.866666666666667
2023-02-06 13:30:00,25.68
2023-02-06 13:35:00,25.493333333333332
2023-02-06 13:40:00,25.306666666666665
2023-02-06 13:45:00,25.119999999999997
2023-02-06 13:50:00,24.933333333333334
2023-02-06 13:55:00,24.746666666666666
2023-02-06 14:00:00,24.56
2023-02-06 14:05:00,24.5275
2023-02-06 14:10:00,24.494999999999997
2023-02-06 14:15:00,24.4625
2023-02-06 14:20:00,24.43
2023-02-06 14:25:00,24.3975
2023-02-06 14:30:00,24.365000000000002
2023-02-06 14:35:00,24.3325
2023-02-06 14:40:00,24.3
2023-02-06 14:45:00,24.267500000000002
2023-02-06 14:50:00,24.235
2023-02-06 14:55:00,24.2025
2023-02-06 15:00:00,24.17
2023-02-06 15:05:00,24.421666666666667
2023-02-06 15:10:00,24.673333333333336
2023-02-06 15:15:00,24.925
2023-02-06 15:20:00,25.17666666666667
2023-02-06 15:25:00,25.428333333333335
2023-02-06 15:30:00,25.68
2023-02-06 15:35:00,25.93166666666667
2023-02-06 15:40:00,26.183333333333334
2023-02-06 15:45:00,26.435000000000002
2023-02-06 15:50:00,26.686666666666667
2023-02-06 15:55:00,26.938333333333336
2023-02-06 16:00:00,27.19
2023-02-06 16:05:00,27.130833333333335
2023-02-06 16:10:00,27.07166666666667
2023-02-06 16:15:00,27.012500000000003
2023-02-06 16:20:00,26.953333333333333
2023-02-06 16:25:00,26.894166666666667
2023-02-06 16:30:00,26.835
2023-02-06 16:35:00,26.775833333333335
2023-02-06 16:40:00,26.71666666666667
2023-02-06 16:45:00,26.6575
2023-02-06 16:50:00,26.598333333333333
2023-02-06 16:55:00,26.539166666666667
2023-02-06 17:00:00,26.48
2023-02-06 17:05:00,27.266666666666666
2023-02-06 17:10:00,28.053333333333335
2023-02-06 17:15:00,28.84
2023-02-06 17:20:00,29.62666666666667
2023-02-06 17:25:00,30.413333333333334
2023-02-06 17:30:00,31.200000000000003
2023-02-06 17:35:00,31.986666666666668
2023-02-06 17:40:00,32.77333333333333
2023-02-06 17:45:00,33.56
2023-02-06 17:50:00,34.346666666666664
2023-02-06 17:55:00,35.13333333333333
2023-02-06 18:00:00,35.92
2023-02-06 18:05:00,36.00833333333333
2023-02-06 18:10:00,36.096666666666664
2023-02-06 18:15:00,36.185
2023-02-06 18:20:00,36.27333333333333
2023-02-06 18:25:00,36.361666666666665
2023-02-06 18:30:00,36.45
2023-02-06 18:35:00,36.538333333333334
2023-02-06 18:40:00,36.626666666666665
2023-02-06 18:45:00,36.714999999999996
2023-02-06 18:50:00,36.80333333333333
2023-02-06 18:55:00,36.891666666666666
2023-02-06 19:00:00,36.98
2023-02-06 19:05:00,36.63333333333333
2023-02-06 19:10:00,36.28666666666666
2023-02-06 19:15:00,35.94
2023-02-06 19:20:00,35.593333333333334
2023-02-06 19:25:00,35.24666666666666
2023-02-06 19:30:00,34.9
2023-02-06 19:35:00,34.553333333333335
2023-02-06 19:40:00,34.20666666666666
2023-02-06 19:45:00,33.86
2023-02-06 19:50:00,33.513333333333335
2023-02-06 19:55:00,33.166666666666664
2023-02-06 20:00:00,32.82
2023-02-06 20:05:00,32.69833333333333
2023-02-06 20:10:00,32.57666666666667
2023-02-06 20:15:00,32.455
2023-02-06 20:20:00,32.333333333333336
2023-02-06 20:25:00,32.211666666666666
2023-02-06 20:30:00,32.09
2023-02-06 20:35:00,31.968333333333334
2023-02-06 20:40:00,31.846666666666668
2023-02-06 20:45:00,31.725
2023-02-06 20:50:00,31.60333333333333
2023-02-06 20:55:00,31.481666666666666
2023-02-06 21:00:00,31.36
2023-02-06 21:05:00,30.615
2023-02-06 21:10:00,29.87
2023-02-06 21:15:00,29.125
2023-02-06 21:20:00,28.38
2023-02-06 21:25:00,27.635
2023-02-06 21:30:00,26.89
2023-02-06 21:35:00,26.145000000000003
2023-02-06 21:40:00,25.400000000000002
2023-02-06 21:45:00,24.655
2023-02-06 21:50:00,23.910000000000004
2023-02-06 21:55:00,23.165000000000003
2023-02-06 22:00:00,22.42
2023-02-06 22:05:00,20.940833333333334
2023-02-06 22:10:00,19.46166666666667
2023-02-06 22:15:00,17.9825
2023-02-06 22:20:00,16.503333333333334
2023-02-06 22:25:00,15.024166666666668
2023-02-06 22:30:00,13.545000000000002
2023-02-06 22:35:00,12.065833333333334
2023-02-06 22:40:00,10.586666666666668
2023-02-06 22:45:00,9.107500000000002
2023-02-06 22:50:00,7.628333333333334
2023-02-06 22:55:00,6.149166666666666
2023-02-06 23:00:00,4.67
2023-02-06 23:05:00,4.780833333333334
2023-02-06 23:10:00,4.891666666666667
2023-02-06 23:15:00,5.0024999999999995
2023-02-06 23:20:00,5.113333333333333
2023-02-06 23:25:00,5.224166666666667
2023-02-06 23:30:00,5.335
2023-02-06 23:35:00,5.445833333333333
2023-02-06 23:40:00,5.556666666666667
2023-02-06 23:45:00,5.6675
2023-02-06 23:50:00,5.778333333333333
2023-02-06 23:55:00,5.889166666666666
2023-02-07 00:00:00,6.0
2023-02-07 00:05:00,5.873333333333333
2023-02-07 00:10:00,5.746666666666667
2023-02-07 00:15:00,5.62
2023-02-07 00:20:00,5.493333333333333
2023-02-07 00:25:00,5.366666666666667
2023-02-07 00:30:00,5.24
2023-02-07 00:35:00,5.113333333333333
2023-02-07 00:40:00,4.986666666666667
2023-02-07 00:45:00,4.86
2023-02-07 00:50:00,4.733333333333334
2023-02-07 00:55:00,4.606666666666667
2023-02-07 01:00:00,4.48
2023-02-07 01:05:00,4.5975
2023-02-07 01:10:00,4.715
2023-02-07 01:15:00,4.8325000000000005
2023-02-07 01:20:00,4.95
2023-02-07 01:25:00,5.0675
2023-02-07 01:30:00,5.1850000000000005
2023-02-07 01:35:00,5.3025
2023-02-07 01:40:00,5.42
2023-02-07 01:45:00,5.5375
2023-02-07 01:50:00,5.654999999999999
2023-02-07 01:55:00,5.7725
2023-02-07 02:00:00,5.89
2023-02-07 02:05:00,6.508333333333333
2023-02-07 02:10:00,7.126666666666667
2023-02-07 02:15:00,7.745
2023-02-07 02:20:00,8.363333333333333
2023-02-07 02:25:00,8.981666666666666
2023-02-07 02:30:00,9.6
2023-02-07 02:35:00,10.218333333333334
2023-02-07 02:40:00,10.836666666666666
2023-02-07 02:45:00,11.455
2023-02-07 02:50:00,12.073333333333334
2023-02-07 02:55:00,12.691666666666666
2023-02-07 03:00:00,13.31
2023-02-07 03:05:00,13.314166666666667
2023-02-07 03:10:00,13.318333333333333
2023-02-07 03:15:00,13.3225
2023-02-07 03:20:00,13.326666666666666
2023-02-07 03:25:00,13.330833333333333
2023-02-07 03:30:00,13.335
2023-02-07 03:35:00,13.339166666666667
2023-02-07 03:40:00,13.343333333333334
2023-02-07 03:45:00,13.3475
2023-02-07 03:50:00,13.351666666666667
2023-02-07 03:55:00,13.355833333333333
2023-02-07 04:00:00,13.36
2023-02-07 04:05:00,13.358333333333333
2023-02-07 04:10:00,13.356666666666666
2023-02-07 04:15:00,13.355
2023-02-07 04:20:00,13.353333333333333
2023-02-07 04:25:00,13.351666666666667
2023-02-07 04:30:00,13.35
2023-02-07 04:35:00,13.348333333333333
2023-02-07 04:40:00,13.346666666666666
2023-02-07 04:45:00,13.344999999999999
2023-02-07 04:50:00,13.343333333333334
