,price
2023-02-11 22:35:00,0.44694901251188307
2023-02-11 22:40:00,0.16529896588661389
2023-02-11 22:45:00,0.48983395793303464
2023-02-11 22:50:00,0.24134395164163086
2023-02-11 22:55:00,0.4626815873324185
2023-02-11 23:00:00,0.13811510026615537
2023-02-11 23:05:00,0.16884759095904472
2023-02-11 23:10:00,0.2900417943866292
2023-02-11 23:15:00,0.13470592281554794
2023-02-11 23:20:00,0.2256045912390886
2023-02-11 23:25:00,0.3595030683328137
2023-02-11 23:30:00,0.17479564026714633
2023-02-11 23:35:00,0.1741121350364691
2023-02-11 23:40:00,0.286984587353128
2023-02-11 23:45:00,0.1699462730143161
2023-02-11 23:50:00,0.3920248702742302
2023-02-11 23:55:00,0.44924999199719196
2023-02-12 00:00:00,0.3226176598624464
2023-02-12 00:05:00,0.16139504896690868
2023-02-12 00:10:00,0.38238647443754015
2023-02-12 00:15:00,0.23558556932599703
2023-02-12 00:20:00,0.2938507296298226
2023-02-12 00:25:00,0.22112949907520243
2023-02-12 00:30:00,0.40238401619617015
2023-02-12 00:35:00,0.4759329865216371
2023-02-12 00:40:00,0.4939418373360542
2023-02-12 00:45:00,0.4614017483645581
2023-02-12 00:50:00,0.3734655554319963
2023-02-12 00:55:00,0.3792863700501647
2023-02-12 01:00:00,0.24028016871888677
2023-02-12 01:05:00,0.16726688406979928
2023-02-12 01:10:00,0.386985378562938
2023-02-12 01:15:00,0.4444292131679345
2023-02-12 01:20:00,0.32584311448891473
2023-02-12 01:25:00,0.42665401994203805
2023-02-12 01:30:00,0.3015151112538999
2023-02-12 01:35:00,0.3146952455111081
2023-02-12 01:40:00,0.32723354165276186
2023-02-12 01:45:00,0.5160475948647834
2023-02-12 01:50:00,0.2608749379723594
2023-02-12 01:55:00,0.5685351242132286
2023-02-12 02:00:00,0.2874037273061169
2023-02-12 02:05:00,0.38144793509604485
2023-02-12 02:10:00,0.28971626522271177
2023-02-12 02:15:00,0.37984243615731583
2023-02-12 02:20:00,0.3503831472538876
2023-02-12 02:25:00,0.34236722609972997
2023-02-12 02:30:00,0.31401163791211634
2023-02-12 02:35:00,0.20471650209769238
2023-02-12 02:40:00,0.5206497576198352
2023-02-12 02:45:00,0.3796791508358877
2023-02-12 02:50:00,0.3048117204528863
2023-02-12 02:55:00,0.2777973474968861
2023-02-12 03:00:00,0.26722974490415097
2023-02-12 03:05:00,0.585206361327786
2023-02-12 03:10:00,0.44576755788930467
2023-02-12 03:15:00,0.31351744796106185
2023-02-12 03:20:00,0.31447100422562513
2023-02-12 03:25:00,0.6087466654849194
2023-02-12 03:30:00,0.47057876981371305
2023-02-12 03:35:00,0.2793152627065646
2023-02-12 03:40:00,0.5340210496420362
2023-02-12 03:45:00,0.3912832427406509
2023-02-12 03:50:00,0.48527360307937
2023-02-12 03:55:00,0.4539750101906303
2023-02-12 04:00:00,0.2770361292029948
2023-02-12 04:05:00,0.2703423901935102
2023-02-12 04:10:00,0.5241935927176036
2023-02-12 04:15:00,0.31891650095534807
2023-02-12 04:20:00,0.5091154603473349
2023-02-12 04:25:00,0.23411562205838943
2023-02-12 04:30:00,0.6160996370966814
2023-02-12 04:35:00,0.4267526508886213
2023-02-12 04:40:00,0.39880605518937007
2023-02-12 04:45:00,0.5460335965758732
2023-02-12 04:50:00,0.39277763250966635
2023-02-12 04:55:00,0.5042072535277375
2023-02-12 05:00:00,0.23954479731126416
2023-02-12 05:05:00,0.5975250631721346
2023-02-12 05:10:00,0.45021367454149286
2023-02-12 05:15:00,0.5228455365745719
2023-02-12 05:20:00,0.6084884466935401
2023-02-12 05:25:00,0.4002618608624312
2023-02-12 05:30:00,0.27416330183652166
2023-02-12 05:35:00,0.2461877090312865
2023-02-12 05:40:00,0.4221827133051966
2023-02-12 05:45:00,0.4631752218415508
2023-02-12 05:50:00,0.3739128011456349
2023-02-12 05:55:00,0.4284298789145399
2023-02-12 06:00:00,0.2839454423681911
2023-02-12 06:05:00,0.2979642891592895
2023-02-12 06:10:00,0.5945373905797477
2023-02-12 06:15:00,0.3038101038083248
2023-02-12 06:20:00,0.44772896481505187
2023-02-12 06:25:00,0.3638641618829043
2023-02-12 06:30:00,0.611972975414813
2023-02-12 06:35:00,0.27102325225488305
2023-02-12 06:40:00,0.32372124990400364
2023-02-12 06:45:00,0.35091069077961046
2023-02-12 06:50:00,0.3752546093259834
2023-02-12 06:55:00,0.2688318434602051
2023-02-12 07:00:00,0.2915640497601238
2023-02-12 07:05:00,0.5753280389034311
2023-02-12 07:10:00,0.420763309497359
2023-02-12 07:15:00,0.29172987787434246
2023-02-12 07:20:00,0.5938885172684956
2023-02-12 07:25:00,0.515669551970244
2023-02-12 07:30:00,0.3270115669668553
2023-02-12 07:35:00,0.5751488843882044
2023-02-12 07:40:00,0.5188014431087306
2023-02-12 07:45:00,0.6205367967748612
2023-02-12 07:50:00,0.2531969699598854
2023-02-12 07:55:00,0.4684136636516261
2023-02-12 08:00:00,0.3236515973581697
2023-02-12 08:05:00,0.27943385872116583
2023-02-12 08:10:00,0.3332230423225168
2023-02-12 08:15:00,0.5067544784139757
2023-02-12 08:20:00,0.46626899268707833
2023-02-12 08:25:00,0.3389822532213085
2023-02-12 08:30:00,0.25402761534795826
2023-02-12 08:35:00,0.26033496487977315
2023-02-12 08:40:00,0.4534918587756177
2023-02-12 08:45:00,0.3980045883115985
2023-02-12 08:50:00,0.3548515756421147
2023-02-12 08:55:00,0.24369211339491065
2023-02-12 09:00:00,0.4007920977174752
2023-02-12 09:05:00,0.3077599493114781
2023-02-12 09:10:00,0.5497102464581872
2023-02-12 09:15:00,0.47622842028691525
2023-02-12 09:20:00,0.36392966445861796
2023-02-12 09:25:00,0.5630600669225791
2023-02-12 09:30:00,0.4171429806748696
2023-02-12 09:35:00,0.5234204182789549
2023-02-12 09:40:00,0.4273240968615058
2023-02-12 09:45:00,0.5654584546377316
2023-02-12 09:50:00,0.22184736008602562
2023-02-12 09:55:00,0.49565011939937104
2023-02-12 10:00:00,0.19913818076821985
2023-02-12 10:05:00,0.22355686426031143
2023-02-12 10:10:00,0.5019560463578625
2023-02-12 10:15:00,0.46720651481220743
2023-02-12 10:20:00,0.4126797254357775
2023-02-12 10:25:00,0.5393389789292843
2023-02-12 10:30:00,0.3289066860257105
2023-02-12 10:35:00,0.1708905167218358
2023-02-12 10:40:00,0.1953155860686631
2023-02-12 10:45:00,0.45419135647513875
2023-02-12 10:50:00,0.2662471670641457
2023-02-12 10:55:00,0.39446329428176596
2023-02-12 11:00:00,0.3341368768976333
2023-02-12 11:05:00,0.24901938547538538
2023-02-12 11:10:00,0.4514172580887945
2023-02-12 11:15:00,0.16406656911759498
2023-02-12 11:20:00,0.42437271987395364
2023-02-12 11:25:00,0.44723671333077925
2023-02-12 11:30:00,0.17880786370047044
2023-02-12 11:35:00,0.25502948457427477
2023-02-12 11:40:00,0.5106331689934004
2023-02-12 11:45:00,0.32426863885743273
2023-02-12 11:50:00,0.3699850600450557
2023-02-12 11:55:00,0.44402965932780314
2023-02-12 12:00:00,0.47443361988279903
2023-02-12 12:05:00,0.17132089334100334
2023-02-12 12:10:00,0.3410219400918275
2023-02-12 12:15:00,0.20833019457866897
2023-02-12 12:20:00,0.4010847560084636
2023-02-12 12:25:00,0.49909939796700703
2023-02-12 12:30:00,0.1379719819830577
2023-02-12 12:35:00,0.3753482926635424
2023-02-12 12:40:00,0.3716046691785912
2023-02-12 12:45:00,0.27865864400642326
2023-02-12 12:50:00,0.3614982150516334
2023-02-12 12:55:00,0.2644654203406875
2023-02-12 13:00:00,0.501203826644386
2023-02-12 13:05:00,0.2962543172949601
2023-02-12 13:10:00,0.4321804023737262
2023-02-12 13:15:00,0.47203349023556124
2023-02-12 13:20:00,0.3945787145430457
2023-02-12 13:25:00,0.3660906698283577
2023-02-12 13:30:00,0.3755895235902398
2023-02-12 13:35:00,0.14375007373656945
2023-02-12 13:40:00,0.19893439883089484
2023-02-12 13:45:00,0.27108221884377287
2023-02-12 13:50:00,0.25572147673334106
2023-02-12 13:55:00,0.14934731492562875
2023-02-12 14:00:00,0.21148432616110402
2023-02-12 14:05:00,0.3664442081806443
2023-02-12 14:10:00,0.10024579630056224
2023-02-12 14:15:00,0.33003275209587507
2023-02-12 14:20:00,0.22125772260286858
2023-02-12 14:25:00,0.4474614873664026
2023-02-12 14:30:00,0.18746923803003263
2023-02-12 14:35:00,0.45742564532782193
2023-02-12 14:40:00,0.40926837188077475
2023-02-12 14:45:00,0.15085920035920608
2023-02-12 14:50:00,0.42375748879644615
2023-02-12 14:55:00,0.18762358272679358
2023-02-12 15:00:00,0.23873663684233942
2023-02-12 15:05:00,0.23385042966365083
2023-02-12 15:10:00,0.12411855318829347
2023-02-12 15:15:00,0.26174827832003883
2023-02-12 15:20:00,0.07683065679743781
2023-02-12 15:25:00,0.44231364454571687
2023-02-12 15:30:00,0.2219704879202261
2023-02-12 15:35:00,0.38553717222208655
2023-02-12 15:40:00,0.17379309464215248
2023-02-12 15:45:00,0.1644176543022513
2023-02-12 15:50:00,0.2900004004531086
2023-02-12 15:55:00,0.3561087208512552
2023-02-12 16:00:00,0.17755622902562296
2023-02-12 16:05:00,0.33969877102384544
2023-02-12 16:10:00,0.08645546327617416
2023-02-12 16:15:00,0.07259841648668566
2023-02-12 16:20:00,0.07815761078717098
2023-02-12 16:25:00,0.15434047020193636
2023-02-12 16:30:00,0.24916455960708855
2023-02-12 16:35:00,0.15974205914027706
2023-02-12 16:40:00,0.15926137336767926
2023-02-12 16:45:00,0.2394966463956554
2023-02-12 16:50:00,0.05441910382464925
2023-02-12 16:55:00,0.3698244630937931
2023-02-12 17:00:00,0.26405445601404137
2023-02-12 17:05:00,0.08326678984220627
2023-02-12 17:10:00,0.4266148116316219
2023-02-12 17:15:00,0.1504068911000057
2023-02-12 17:20:00,0.12782235553905652
2023-02-12 17:25:00,0.38146960611991665
2023-02-12 17:30:00,0.3337018449354444
2023-02-12 17:35:00,0.2313026058322577
2023-02-12 17:40:00,0.38503917783306957
2023-02-12 17:45:00,0.21899375997239517
2023-02-12 17:50:00,0.04417294005646266
2023-02-12 17:55:00,0.32229156517423885
2023-02-12 18:00:00,0.1390450615899648
2023-02-12 18:05:00,0.162960329474017
2023-02-12 18:10:00,0.4056626062592271
2023-02-12 18:15:00,0.2826713698449512
2023-02-12 18:20:00,0.3396367211323359
2023-02-12 18:25:00,0.2477979369488505
2023-02-12 18:30:00,0.27086037238104765
2023-02-12 18:35:00,0.3417049150813135
2023-02-12 18:40:00,0.4139241738951193
2023-02-12 18:45:00,0.319803465446571
2023-02-12 18:50:00,0.04759751964871557
2023-02-12 18:55:00,0.17967568091483924
2023-02-12 19:00:00,0.34690408396502626
2023-02-12 19:05:00,0.05143781957813624
2023-02-12 19:10:00,0.3907462360618553
2023-02-12 19:15:00,0.30850783276878646
2023-02-12 19:20:00,0.13510620427141268
2023-02-12 19:25:00,0.21561424012417574
2023-02-12 19:30:00,0.05353865073925439
2023-02-12 19:35:00,0.0710160454388809
2023-02-12 19:40:00,0.2638572499398784
2023-02-12 19:45:00,0.1355087516323514
2023-02-12 19:50:00,0.11734448951752773
2023-02-12 19:55:00,0.42539398646590276
2023-02-12 20:00:00,0.30911656880908017
2023-02-12 20:05:00,0.06640632923301329
2023-02-12 20:10:00,0.168790719012883
2023-02-12 20:15:00,0.12469759942685646
2023-02-12 20:20:00,0.43607145710420575
2023-02-12 20:25:00,0.17659477452559347
2023-02-12 20:30:00,0.2989304752754151
2023-02-12 20:35:00,0.26475924741409057
2023-02-12 20:40:00,0.42109926733683084
2023-02-12 20:45:00,0.061719904805114675
2023-02-12 20:50:00,0.19160363957507537
2023-02-12 20:55:00,0.132489415734262
2023-02-12 21:00:00,0.37700769437381054
2023-02-12 21:05:00,0.22151985415116554
2023-02-12 21:10:00,0.4023198496039121
2023-02-12 21:15:00,0.28045368120964703
2023-02-12 21:20:00,0.45087844338837213
2023-02-12 21:25:00,0.24959948580560556
2023-02-12 21:30:00,0.21440165939469724
2023-02-12 21:35:00,0.37072554036153493
2023-02-12 21:40:00,0.15126485236485834
2023-02-12 21:45:00,0.33604021728389144
2023-02-12 21:50:00,0.1054464683508961
2023-02-12 21:55:00,0.3737383242259712
2023-02-12 22:00:00,0.395091807681625
2023-02-12 22:05:00,0.140163177464472
2023-02-12 22:10:00,0.4426960941589604
2023-02-12 22:15:00,0.12760282163525297
2023-02-12 22:20:00,0.39140772496463655
2023-02-12 22:25:00,0.4612519992894498
2023-02-12 22:30:00,0.35536626169451063
2023-02-12 22:35:00,0.3262245764460577
2023-02-12 22:40:00,0.38937711367105476
2023-02-12 22:45:00,0.19215038889868188
2023-02-12 22:50:00,0.22636952192613857
2023-02-12 22:55:00,0.4411306673934004
2023-02-12 23:00:00,0.14604455300939267
2023-02-12 23:05:00,0.3469156223028435
2023-02-12 23:10:00,0.4683156785545386
2023-02-12 23:15:00,0.14908383335113523
2023-02-12 23:20:00,0.1864464529333699
2023-02-12 23:25:00,0.1620078471469255
2023-02-12 23:30:00,0.16539905297563892
2023-02-12 23:35:00,0.445932643522891
2023-02-12 23:40:00,0.3774128096041962
2023-02-12 23:45:00,0.21881489770508583
2023-02-12 23:50:00,0.30384000818230034
2023-02-12 23:55:00,0.36441404333279515
2023-02-13 00:00:00,0.41314402820724977
2023-02-13 00:05:00,0.27934875618529387
2023-02-13 00:10:00,0.28195900919307393
2023-02-13 00:15:00,0.29700771150116295
2023-02-13 00:20:00,0.20750274718164588
2023-02-13 00:25:00,0.16144305430019804
2023-02-13 00:30:00,0.3949030298101069
2023-02-13 00:35:00,0.3330341799956914
2023-02-13 00:40:00,0.2643513086866625
2023-02-13 00:45:00,0.3326872055352075
2023-02-13 00:50:00,0.19342415498050428
2023-02-13 00:55:00,0.31199733158583154
2023-02-13 01:00:00,0.4068624381463478
2023-02-13 01:05:00,0.5342852401057286
2023-02-13 01:10:00,0.3632408493194784
2023-02-13 01:15:00,0.2642280809924097
2023-02-13 01:20:00,0.3459868876557731
2023-02-13 01:25:00,0.256110401258711
2023-02-13 01:30:00,0.5353657581687047
2023-02-13 01:35:00,0.5464829148266244
2023-02-13 01:40:00,0.1971132956156601
2023-02-13 01:45:00,0.47710582068656043
2023-02-13 01:50:00,0.3557785193959788
2023-02-13 01:55:00,0.5122572465507262
2023-02-13 02:00:00,0.42003379738009783
2023-02-13 02:05:00,0.31081918655535645
2023-02-13 02:10:00,0.19789028811564796
2023-02-13 02:15:00,0.5415729427721588
2023-02-13 02:20:00,0.4291741964306504
2023-02-13 02:25:00,0.3123231671269002
2023-02-13 02:30:00,0.2407331605082
2023-02-13 02:35:00,0.4185564674646271
2023-02-13 02:40:00,0.4787584543683462
2023-02-13 02:45:00,0.448356210210657
2023-02-13 02:50:00,0.20816364132829912
2023-02-13 02:55:00,0.5592796407467004
2023-02-13 03:00:00,0.3787576830945021
2023-02-13 03:05:00,0.23511676130134562
2023-02-13 03:10:00,0.4922177979889981
2023-02-13 03:15:00,0.39812971827305665
2023-02-13 03:20:00,0.3647729518102806
2023-02-13 03:25:00,0.4328055299946425
2023-02-13 03:30:00,0.3440505740732757
2023-02-13 03:35:00,0.30998063652327407
2023-02-13 03:40:00,0.5789949232456646
2023-02-13 03:45:00,0.5389866713785161
2023-02-13 03:50:00,0.35153284713315486
2023-02-13 03:55:00,0.33563008468691147
2023-02-13 04:00:00,0.5229338211687097
2023-02-13 04:05:00,0.5305865606325165
2023-02-13 04:10:00,0.22514267965369605
2023-02-13 04:15:00,0.564170350596785
2023-02-13 04:20:00,0.4034417252704226
2023-02-13 04:25:00,0.26423137864995133
2023-02-13 04:30:00,0.474671069725625
2023-02-13 04:35:00,0.3555091885768857
2023-02-13 04:40:00,0.5995939586483905
2023-02-13 04:45:00,0.5501976607631363
2023-02-13 04:50:00,0.29653163295985485
2023-02-13 04:55:00,0.5394171797183763
2023-02-13 05:00:00,0.3318690441663277
2023-02-13 05:05:00,0.3461415779497245
2023-02-13 05:10:00,0.6251216164195215
2023-02-13 05:15:00,0.2780099487359471
2023-02-13 05:20:00,0.5302704301999115
2023-02-13 05:25:00,0.5307829268303488
2023-02-13 05:30:00,0.31684041020233666
2023-02-13 05:35:00,0.5862623248229853
2023-02-13 05:40:00,0.26917714442786245
2023-02-13 05:45:00,0.5204384372018226
2023-02-13 05:50:00,0.23393956702151947
2023-02-13 05:55:00,0.5182181227311012
2023-02-13 06:00:00,0.4812996861749299
2023-02-13 06:05:00,0.38541682793423987
2023-02-13 06:10:00,0.4937893899279485
2023-02-13 06:15:00,0.5001928050865216
2023-02-13 06:20:00,0.4783508974942306
2023-02-13 06:25:00,0.31385772883033336
2023-02-13 06:30:00,0.3561160804142431
2023-02-13 06:35:00,0.5824301858804636
2023-02-13 06:40:00,0.5664784878064955
2023-02-13 06:45:00,0.36645882688862086
2023-02-13 06:50:00,0.6267765507368599
2023-02-13 06:55:00,0.6096520635172445
2023-02-13 07:00:00,0.515233284591977
2023-02-13 07:05:00,0.3120980587637189
2023-02-13 07:10:00,0.32165209321250804
2023-02-13 07:15:00,0.4192365340892008
2023-02-13 07:20:00,0.25758984939487567
2023-02-13 07:25:00,0.5861004839746985
2023-02-13 07:30:00,0.389334001016977
2023-02-13 07:35:00,0.367989444895822
2023-02-13 07:40:00,0.40559566151461657
2023-02-13 07:45:00,0.5924701951065094
2023-02-13 07:50:00,0.5866810595223247
2023-02-13 07:55:00,0.323845515629633
2023-02-13 08:00:00,0.4397969604845539
2023-02-13 08:05:00,0.3921095911209016
2023-02-13 08:10:00,0.23624201395413968
2023-02-13 08:15:00,0.4264970949973768
2023-02-13 08:20:00,0.5224413879943384
2023-02-13 08:25:00,0.5232656313137319
2023-02-13 08:30:00,0.5063889616299891
2023-02-13 08:35:00,0.2928095997196514
2023-02-13 08:40:00,0.23932854191181094
2023-02-13 08:45:00,0.27622793493487985
2023-02-13 08:50:00,0.21110260769171496
2023-02-13 08:55:00,0.5079439898102536
2023-02-13 09:00:00,0.28591430597187306
2023-02-13 09:05:00,0.3766884177644414
2023-02-13 09:10:00,0.2379491239477845
2023-02-13 09:15:00,0.41461408723267057
2023-02-13 09:20:00,0.3609699821889286
2023-02-13 09:25:00,0.3051436447302547
2023-02-13 09:30:00,0.5741702747935444
2023-02-13 09:35:00,0.316565847921236
2023-02-13 09:40:00,0.4584796675459873
2023-02-13 09:45:00,0.5743062043393216
2023-02-13 09:50:00,0.4661478461631312
2023-02-13 09:55:00,0.46004091071816694
2023-02-13 10:00:00,0.4965500975603675
2023-02-13 10:05:00,0.44125406091387614
2023-02-13 10:10:00,0.34300305059163205
2023-02-13 10:15:00,0.27097714431235304
2023-02-13 10:20:00,0.5580707879747185
2023-02-13 10:25:00,0.4316927815441287
2023-02-13 10:30:00,0.17417040086906235
2023-02-13 10:35:00,0.3197390921248757
2023-02-13 10:40:00,0.18376681260362035
2023-02-13 10:45:00,0.5081286909307443
2023-02-13 10:50:00,0.2514402923494066
2023-02-13 10:55:00,0.3766788241722427
2023-02-13 11:00:00,0.2391754832778537
2023-02-13 11:05:00,0.41215071745821413
2023-02-13 11:10:00,0.4154183294385823
2023-02-13 11:15:00,0.4584278866675993
2023-02-13 11:20:00,0.3606871628570235
2023-02-13 11:25:00,0.4812270158351449
2023-02-13 11:30:00,0.4508052221596302
2023-02-13 11:35:00,0.3505672258077748
2023-02-13 11:40:00,0.4826314533371111
2023-02-13 11:45:00,0.1885871075728981
2023-02-13 11:50:00,0.1934164694126129
2023-02-13 11:55:00,0.5310842419184206
2023-02-13 12:00:00,0.18525930433039467
2023-02-13 12:05:00,0.38303154224368924
2023-02-13 12:10:00,0.3841778435750989
2023-02-13 12:15:00,0.2812215952893349
2023-02-13 12:20:00,0.2984726539349497
2023-02-13 12:25:00,0.32884535709357265
2023-02-13 12:30:00,0.3105574542150631
2023-02-13 12:35:00,0.36987915771649615
2023-02-13 12:40:00,0.14096381580554682
2023-02-13 12:45:00,0.20523303149627195
2023-02-13 12:50:00,0.3380248097681985
2023-02-13 12:55:00,0.33420149765323665
2023-02-13 13:00:00,0.2036586133331046
2023-02-13 13:05:00,0.1421269653473684
2023-02-13 13:10:00,0.1866763134124192
2023-02-13 13:15:00,0.3126454811303962
2023-02-13 13:20:00,0.2515770080982084
2023-02-13 13:25:00,0.21502081878420481
2023-02-13 13:30:00,0.11404785838474155
2023-02-13 13:35:00,0.11372924631399736
2023-02-13 13:40:00,0.41576325903094213
2023-02-13 13:45:00,0.30865259220078406
2023-02-13 13:50:00,0.46015427086921673
2023-02-13 13:55:00,0.18316620576420928
2023-02-13 14:00:00,0.13852491930515953
2023-02-13 14:05:00,0.09314433214133343
2023-02-13 14:10:00,0.31667918196716366
2023-02-13 14:15:00,0.31488266834544115
2023-02-13 14:20:00,0.16176139582830898
2023-02-13 14:25:00,0.2373576254610057
2023-02-13 14:30:00,0.12007771580498632
2023-02-13 14:35:00,0.12946986253053117
2023-02-13 14:40:00,0.3212692660633266
2023-02-13 14:45:00,0.19337691254117367
2023-02-13 14:50:00,0.1864429329278413
2023-02-13 14:55:00,0.30401620243425387
2023-02-13 15:00:00,0.16111795555463948
2023-02-13 15:05:00,0.0673514643575307
2023-02-13 15:10:00,0.18167171328182785
2023-02-13 15:15:00,0.4076314488171175
2023-02-13 15:20:00,0.40692434440243985
2023-02-13 15:25:00,0.4227249410966315
2023-02-13 15:30:00,0.1312539742365601
2023-02-13 15:35:00,0.32059433091216166
2023-02-13 15:40:00,0.24829046195740778
2023-02-13 15:45:00,0.15546823509971103
2023-02-13 15:50:00,0.30651224484869766
2023-02-13 15:55:00,0.29191475514303933
2023-02-13 16:00:00,0.1047562968384407
2023-02-13 16:05:00,0.3501657734106792
2023-02-13 16:10:00,0.4090323699564098
2023-02-13 16:15:00,0.16741284528463396
2023-02-13 16:20:00,0.08257071248181466
2023-02-13 16:25:00,0.18742982128484295
2023-02-13 16:30:00,0.3808515676091135
2023-02-13 16:35:00,0.22532880542631678
